"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x25073877","x1330367988621594625",2020-11-22 04:30:20,"realDonaldTrump","“Dominion-izing the Vote”
Part One via @OANN @ChanelRion 
https://t.co/7OtrKfoj6q","Twitter for iPhone",81,,,,FALSE,FALSE,137890,42187,,,,,,,,"http://pbs.twimg.com/media/EnZpp4bW4AA196C.jpg","https://t.co/7OtrKfoj6q","https://twitter.com/TeamTrump/status/1330366934383284224/video/1","photo","http://pbs.twimg.com/media/EnZpp4bW4AA196C.jpg","https://t.co/7OtrKfoj6q","https://twitter.com/TeamTrump/status/1330366934383284224/video/1",,"x1209936918 x2438831503","OANN ChanelRion","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330367988621594625","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330366420333568000",2020-11-22 04:24:06,"realDonaldTrump","My latest: The fix was in long before any of the vote counters got started. https://t.co/bRKPOcow79 via @WSJ","Twitter for iPhone",125,,,,FALSE,TRUE,0,20449,,,,,"wsj.com/articles/harve…","https://t.co/bRKPOcow79","https://www.wsj.com/articles/harvesting-the-2020-election-11605221974",,,,,,,,,"x384910109 x3108351","KimStrassel WSJ","en",,,,,,,,,,,,,,,,"x1327099736092930048","My latest: The fix was in long before any of the vote counters got started. https://t.co/bRKPOcow79 via @WSJ",2020-11-13 04:03:28,"Twitter Web App",58775,20449,"x384910109","KimStrassel","Kimberley Strassel",487931,495,7285,"","Potomac Watch columnist for Wall Street Journal edit page. Please order my new book! Resistance (At All Costs). https://t.co/g6cVbmus81",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330366420333568000","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330366347365257217",2020-11-22 04:23:48,"realDonaldTrump","True! https://t.co/tlb3zylLqX","Twitter for iPhone",5,,,,TRUE,FALSE,81938,14889,,,,,"twitter.com/brithume/statu…","https://t.co/tlb3zylLqX","https://twitter.com/brithume/status/1327087183761698817",,,,,,,,,,,"en","x1327087183761698817","The Daily Caller had it right. The Times &amp; Post had it wrong. So whose tweet got the warning? https://t.co/3S76JpEbaZ",2020-11-13 03:13:35,"Twitter for iPhone",21679,7574,"x112047805","brithume","Brit Hume",1277306,815,23372,"Southwest Pennsylvania","Sr. Political Analyst, Fox News Channel. Arguments welcome. Name callers & verbal abusers blocked.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330366347365257217","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330366170319511554",2020-11-22 04:23:06,"realDonaldTrump","Case for Mask Mandate Rests on Bad Data - WSJ https://t.co/U2Uc4OJphx","Twitter for iPhone",86,,,,FALSE,TRUE,0,10499,,,,,"wsj.com/articles/case-…","https://t.co/U2Uc4OJphx","https://www.wsj.com/articles/case-for-mask-mandate-rests-on-bad-data-11605113310",,,,,,,,,"x384910109","KimStrassel","en",,,,,,,,,,,,,,,,"x1327132483482214403","Case for Mask Mandate Rests on Bad Data - WSJ https://t.co/U2Uc4OJphx",2020-11-13 06:13:35,"Twitter for iPhone",36517,10499,"x384910109","KimStrassel","Kimberley Strassel",487931,495,7285,"","Potomac Watch columnist for Wall Street Journal edit page. Please order my new book! Resistance (At All Costs). https://t.co/g6cVbmus81",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330366170319511554","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330366022864543745",2020-11-22 04:22:31,"realDonaldTrump","Credit to Supreme Court Justice Samuel Alito for delivering a forceful repudiation of recent political efforts to intimidate American courts. https://t.co/k2QHfdVogj via @WSJ","Twitter for iPhone",140,,,,FALSE,TRUE,0,11710,,,,,,,,,,,,,,,,"x384910109","KimStrassel","en",,,,,,,,,,,,,,,,"x1328378554640334848","Credit to Supreme Court Justice Samuel Alito for delivering a forceful repudiation of recent political efforts to intimidate American courts. https://t.co/k2QHfdVogj via @WSJ",2020-11-16 16:45:02,"Twitter Web App",43678,11710,"x384910109","KimStrassel","Kimberley Strassel",487931,495,7285,"","Potomac Watch columnist for Wall Street Journal edit page. Please order my new book! Resistance (At All Costs). https://t.co/g6cVbmus81",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330366022864543745","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330364307335426051",2020-11-22 04:15:42,"realDonaldTrump","They never thought a Vaccine could be done so soon but don’t worry, they will try to give the credit to Biden! https://t.co/zp7vZET8R4","Twitter for iPhone",110,,,,TRUE,FALSE,100767,17302,,,,,"twitter.com/oldlife/status…","https://t.co/zp7vZET8R4","https://twitter.com/oldlife/status/1330223016467423236",,,,,,,,,,,"en","x1330223016467423236","they did not use a computer model (from May 2020)

""But experts say that the development, testing and production of a vaccine for the public is still at least 12 to 18 months off, and that anything less would be a medical miracle."" https://t.co/KiduyGEZTY?",2020-11-21 18:54:16,"Twitter Web App",1381,377,"x21873431","oldlife","Old Life",2983,303,53043,"HIllsdale, MI","reformed faith and practice",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330364307335426051","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330353111072903169",2020-11-22 03:31:13,"realDonaldTrump","Why must citizens, lawyers, and @OANN do the FBI’s job for them?

Why are Dominion employees scrambling, hiding, and emptying out offices?

Do they know they’ve been caught?

Debuting TONIGHT my special investigation:

“Dominion-izing the Vote” 10pm EST.

https://t.co/Gf4lEtPrXp","Twitter for iPhone",140,,,,FALSE,TRUE,0,23928,,,,,,,,,,,,,,,,"x2438831503 x1209936918","ChanelRion OANN","en",,,,,,,,,,,,,,,,"x1330196983966019586","Why must citizens, lawyers, and @OANN do the FBI’s job for them?

Why are Dominion employees scrambling, hiding, and emptying out offices?

Do they know they’ve been caught?

Debuting TONIGHT my special investigation:

“Dominion-izing the Vote” 10pm EST.

https://t.co/Gf4lEtPrXp",2020-11-21 17:10:49,"Twitter for iPad",64982,23928,"x2438831503","ChanelRion","Chanel Rion OAN",605770,19015,21695,"Washington, DC 🇺🇸🇰🇷","@OANN Chief White House Correspondent | https://t.co/Ul5TsBCJJD | https://t.co/68u4uYyM5i | Chanel's OAN Reports here: https://t.co/NLLGchnU2s",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330353111072903169","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330351802508775426",2020-11-22 03:26:01,"realDonaldTrump","https://t.co/3XrEnnwhMn","Twitter for iPhone",23,"x1330351724553441282","x25073877","realDonaldTrump",FALSE,FALSE,57091,13038,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1330291890919534596/img/UI06Qy-h1W13aCWC.jpg","https://t.co/3XrEnnwhMn","https://twitter.com/JudgeJeanine/status/1330334182732484611/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1330291890919534596/img/UI06Qy-h1W13aCWC.jpg","https://t.co/3XrEnnwhMn","https://twitter.com/JudgeJeanine/status/1330334182732484611/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330351802508775426","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330351724553441282",2020-11-22 03:25:42,"realDonaldTrump","https://t.co/dHIHuBOqqY","Twitter for iPhone",23,,,,FALSE,FALSE,93198,24008,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1330291869813796864/img/E_p6yby1gRw1idFA.jpg","https://t.co/dHIHuBOqqY","https://twitter.com/JudgeJeanine/status/1330333931028115456/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1330291869813796864/img/E_p6yby1gRw1idFA.jpg","https://t.co/dHIHuBOqqY","https://twitter.com/JudgeJeanine/status/1330333931028115456/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330351724553441282","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330327620148465664",2020-11-22 01:49:55,"realDonaldTrump","Sorry Liz, can’t accept the results of an election with hundreds of thousands of fraudulent votes cast, enough to easily flip the Election. You’re just unhappy that I’m bringing the troops back home where they belong! https://t.co/elZ9X3wrAz","Twitter for iPhone",217,,,,TRUE,FALSE,170737,38447,,,,,"twitter.com/politico/statu…","https://t.co/elZ9X3wrAz","https://twitter.com/politico/status/1330277360613142530",,,,,,,,,,,"en","x1330277360613142530","The chair of the House Republican Conference became the latest high-profile Republican to publicly urge Trump to accept the results of the presidential election. https://t.co/XzyWGHl5K6",2020-11-21 22:30:12,"Hootsuite Inc.",23881,4909,"x9300262","politico","POLITICO",4408357,1538,344212,"Washington, D.C.","Nobody knows politics like POLITICO. Got a news tip for us? 
👉 https://t.co/fp9nugJuND",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330327620148465664","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330325425667629058",2020-11-22 01:41:12,"realDonaldTrump","Well, there were hundreds of thousands of votes cast where Republican Poll Watchers were not allowed to “watch”, not even allowed in the counting rooms. Likewise with Fake ballots cast and dead people voting! https://t.co/dqHIhObMLs","Twitter for iPhone",208,,,,TRUE,FALSE,105370,24799,,,,,"twitter.com/kdka/status/13…","https://t.co/dqHIhObMLs","https://twitter.com/kdka/status/1330250107846090755",,,,,,,,,,,"en","x1330250107846090755","#BREAKING: Mike Kelly and Sean Parnell are requesting the Commonwealth Court of Pennsylvania to declare universal mail-in voting unconstitutional and to deny the votes of the majority of Pennsylvanians who voted by mail in the Nov. 3 election. https://t.co/QrqbqyKMNh https://t.co/QAsOgD8S1C",2020-11-21 20:41:55,"SocialNewsDesk",10403,3379,"x14085099","KDKA","KDKA",194905,280,189142,"Pittsburgh, PA","Breaking News, Weather, Sports, from KDKA - CBSN Pittsburgh. If you send us a tweet, you consent to letting #KDKA/sister stations showcase them on air & digital",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330325425667629058","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330323589170663426",2020-11-22 01:33:54,"realDonaldTrump","This is not at all frivolous. It is brought on behalf of one of the most respected members of the United States Congress who is disgusted, like so many others, by an Election that is a fraudulent mess. Fake ballots, dead people voting, no Republican Poll Watchers allowed, &amp; more! https://t.co/mOGdSOeZW8","Twitter for iPhone",284,,,,TRUE,FALSE,121018,28972,,,,,"twitter.com/marceelias/sta…","https://t.co/mOGdSOeZW8","https://twitter.com/marceelias/status/1330238189685121024",,,,,,,,,,,"en","x1330238189685121024","🚨BREAKING: Republican Congressman Mike Kelly has filed a new frivolous lawsuit in Pennsylvania seeking to block the state from certifying the election results and having the state legislature choose electors.

This is absolutely shameful.
https://t.co/KgtT3qohX9",2020-11-21 19:54:33,"Twitter Web App",20878,6765,"x23281108","marceelias","Marc E. Elias",343115,554,4719,"","Lawyer fighting for Democrats and voting rights for all.
@DemocracyDocket Founder.
My dog's name is Bode.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330323589170663426","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330319750094860290",2020-11-22 01:18:39,"realDonaldTrump","....the COURAGE to do what has to be done to maintain the integrity of our Elections,  and the United States of America itself. THE WORLD IS WATCHING!!!","Twitter for iPhone",152,"x1330319748660416513","x25073877","realDonaldTrump",FALSE,FALSE,222160,39598,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330319750094860290","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330319748660416513",2020-11-22 01:18:38,"realDonaldTrump","Why is Joe Biden so quickly forming a Cabinet when my investigators have found hundreds of thousands of fraudulent votes, enough to “flip” at least four States, which in turn is more than enough to win the Election? Hopefully the Courts and/or Legislatures will have....","Twitter for iPhone",270,,,,FALSE,FALSE,313878,63030,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330319748660416513","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330288302663069701",2020-11-21 23:13:41,"realDonaldTrump","The Media is just as corrupt as the Election itself!","Twitter for iPhone",52,,,,FALSE,FALSE,610793,95047,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330288302663069701","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330282078223687686",2020-11-21 22:48:57,"realDonaldTrump","Fake News always “forgets” to mention that far fewer people are dying when they get Covid. This is do to both our advanced therapeutics, and the gained knowledge of our great doctors, nurses and front line workers!","Twitter for iPhone",214,,,,FALSE,FALSE,266562,46852,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330282078223687686","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330278689200857088",2020-11-21 22:35:29,"realDonaldTrump","The Fake News is not talking about the fact that “Covid” is running wild all over the World, not just in the U.S. I was at the Virtual G-20 meeting early this morning and the biggest subject was Covid. We will be healing fast, especially with our vaccines!","Twitter for iPhone",256,,,,FALSE,FALSE,190170,33058,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330278689200857088","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330273053104885762",2020-11-21 22:13:05,"realDonaldTrump","Joe Biden was a total disaster in handling the H1N1 Swine Flu, would never have produced a Vaccine in record time (years ahead of schedule), and would do a terrible job of Vaccine delivery - But doesn’t everybody already know that!","Twitter for iPhone",231,,,,FALSE,FALSE,243659,39825,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330273053104885762","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330259856662654978",2020-11-21 21:20:39,"realDonaldTrump","“President Trump has done many great things (biggest tax &amp; regulation cuts in history, Space Force, rebuilding our military, fixing the V.A., the Wall), but perhaps the most important of all will be what he is doing now, exposing the massive corruption in our Electoral Process.”","Twitter for iPhone",283,,,,FALSE,FALSE,258945,53694,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330259856662654978","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330248268656357376",2020-11-21 20:34:36,"realDonaldTrump","Watch: Hundreds of Activists Gather for ‘Stop the Steal‘ Rally in Georgia https://t.co/vUG1bqG9yg via  BreitbartNews  Big Rallies all over the Country. The proof pouring in is undeniable. Many more votes than needed. This was a LANDSLIDE!","Twitter for iPhone",238,,,,FALSE,FALSE,152279,35650,,,,,"breitbart.com/politics/2020/…","https://t.co/vUG1bqG9yg","https://www.breitbart.com/politics/2020/11/21/watch-live-hundreds-of-activists-gather-for-stop-the-steal-rally-in-georgia/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330248268656357376","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1330237855537524737",2020-11-21 19:53:14,"realDonaldTrump","https://t.co/v09p7ymM56","Twitter for iPhone",39,,,,FALSE,TRUE,0,16013,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1329630646961106945/img/f-e8paKarDzGKLnL.jpg","https://t.co/v09p7ymM56","https://twitter.com/Jim_Jordan/status/1329634628060262401/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1329630646961106945/img/f-e8paKarDzGKLnL.jpg","https://t.co/v09p7ymM56","https://twitter.com/Jim_Jordan/status/1329634628060262401/video/1",,"x18166778","Jim_Jordan","und",,,,,,,,,,,,,,,,"x1329634628060262401","https://t.co/v09p7ymM56",2020-11-20 03:56:13,"Twitter Media Studio",61618,16013,"x18166778","Jim_Jordan","Rep. Jim Jordan",1943100,3997,4620,"Washington, D.C. ","Proudly serving Ohio's beautiful Fourth District. Ranking Member on @JudiciaryGOP. Fighting to #DoWhatWeSaid",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1330237855537524737","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
